uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,notaPhytophthora,inc_notaPhytophthora,class_notaPhytophthora,notaAnomalia,inc_notaAnomalia,class_notaAnomalia,notaOidio,inc_notaOidio,class_notaOidio,notaManchaParda,inc_notaManchaParda,class_notaManchaParda,notaManchaAlvo,inc_notaManchaAlvo,class_notaManchaAlvo,notaManchaOlhoRa,inc_notaManchaOlhoRa,class_notaManchaOlhoRa,notaCercospora,inc_notaCercospora,class_notaCercospora,notaAntracnose,inc_notaAntracnose,class_notaAntracnose,notaDFC,inc_notaDFC,class_notaDFC,notaMedia
930ee612-300e-4ed3-9bbb-db0a16d025ec,ca01514f-7e2a-4bc9-9538-697dbc249fa7,65c6355e-964a-40e9-98a9-b4a16bd3c5d9,d9717f34-e404-480e-9576-a8bc704609b5,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-E-24,Fazenda Itaúba,Nova Ubiratã,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-20,2025-02-01,-12.5943,-54.5731,424,Lara Martins,84KA92,84KA92 CE,DP2,Faixa,43,300,84,9,0,R,9,0,R,9,0,R,9,0,R,6,0,MT,9,0,R,6,0,MT,8,0,T,7,0,T,8.0
933cb7c1-a8ab-499b-b497-eb52e505c3c7,41de811b-21b4-46d6-8fd4-91e714d2ad39,d82c4784-d5a8-47f5-9b6c-0ed24bca4a34,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-23,2025-02-20,-12.5611,-55.4622,412,Lara Martins,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,16,300,76,0,1,AS,0,1,AS,0,1,AS,0,1,AS,9,0,R,0,1,AS,9,0,R,9,0,R,9,0,R,4.0
93643853-7840-4001-bda8-e023b1bdbf63,95531c3a-29d1-4d01-89b5-2d9911792f9c,a7bd9278-a40d-4fdf-9522-c71189ed20ba,273ef1df-bacf-47a2-8337-6c7795a89bec,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-D-24,São Tomaz Douradinho_RV,Rio Verde,GO,MACRO III,REC 301,2024/25,Safra,2024-10-31,2025-02-21,-17.926627,-50.420948,600,Lucas Pereira,NC25-96785-1,71KA72 CE,DP2,Faixa,10,300,70,0,1,AS,0,1,AS,0,1,AS,5,1,MT,6,0,MT,0,1,AS,9,0,R,4,1,S,6,0,MT,3.33
938467dc-6b7b-4ce3-8796-f1493a2ee67b,570b0a45-8d04-41a9-9e3a-56aecc5f9de0,6dd4ac78-0064-4ea2-9e93-70d45cecb4a4,b0787698-f536-40f0-9342-ec7b1c14e62d,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M2-201-E-24,VALIDAR AGRO,Cascavel,PR,MACRO II,REC 201,2024/25,Safra,2024-09-29,2025-02-07,-24.981677,-53.349748,780,RAQUEL BARTOLOMEU,SC25-2421-4,SC25-2421-4,LINHAGEM,Faixa,23,250,62,0,1,AS,0,1,AS,9,0,R,9,0,R,8,0,T,8,0,T,7,0,T,6,0,MT,6,0,MT,5.89
93887522-29d9-4b70-924c-7eb190e869c2,6f618f6d-7db4-463c-82fe-c470a2ce0274,2c2663ac-0c31-45c6-a11f-136cc1a5548d,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-B-24,Fortuna,Costa Rica,MS,MACRO III,REC 301,2024/25,Safra,2024-11-02,2025-02-28,-18.4089,-52.9393,860,Luiz Neves,DM 74K75 CE,DM 74K75 RSF CE,CHECK,Faixa,21,300,74,0,1,AS,0,1,AS,0,1,AS,9,0,R,9,0,R,0,1,AS,0,1,AS,0,1,AS,9,0,R,3.0
938caa10-16b0-47d8-822b-9dfc99398000,f57b5967-8729-4f6a-a12c-5c1d44d92eae,c1e59d30-d105-4cb9-8da7-643ecae93d39,07e0b725-7fd4-4193-9c6b-8087e401ac57,df4e05ad-5053-463d-a3c3-463d00849eb9,M4-405-A-24,Mamona,Correntina,BA,MACRO IV,REC 405,2024/25,Safra,2024-11-12,2025-03-11,0.0,0.0,0,Rafael Ribeiro,NC25-61015-7,NC25-61015-7,LINHAGEM,Faixa,34,300,86,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,0,1,AS,7,0,T,0,1,AS,7,0,T,2.33
939d5811-e507-4900-bbbb-7b6d31623550,a42b8a92-ca08-4fc0-ba52-962c983dfaa7,567b5157-3a73-4745-8d91-287540998536,394c0133-b356-40a0-9ce8-8fe7412fb244,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-A-24,Flor do Cerrado ,Rio Brilhante,MS,MACRO II,REC 204,2024/25,Safra,2024-10-21,2025-02-27,0.0,0.0,0,Luis Tosin ,SC25-73-05-4,SC25-73-05-4,LINHAGEM,Faixa,5,260,59,8,0,T,7,0,T,8,0,T,8,0,T,7,0,T,8,0,T,8,0,T,8,0,T,8,0,T,7.78
93a9ac60-36c5-4389-9775-bae0ee09d059,1d107b8b-f6b6-4667-988b-d78eafada278,fd297e25-ada3-439a-b606-25bc0b0e934f,99a40bd5-b361-4b2b-93e7-1e3564984990,83e6b5e4-067e-48da-afd6-9fc9fd326829,M1-102-C-24,Costa Beber,Santo Augusto,RS,MACRO I,REC 102,2024/25,Safra,2024-11-20,2025-04-14,0.0,0.0,0,ANDRE LUIS DOS SANTOS RITTER,DM 66I68 IPRO,DM 66I68 RSF IPRO,CHECK,Faixa,33,250,66,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0.0
94308ef5-cb6b-4431-8d38-324cb5c0a830,98b1a5d3-d005-46a1-a58d-b8e1f31486f0,40088cf1-ea68-4de7-8cff-ee923f600cd4,65aa227c-8cc3-4f07-8e99-68e458e847e4,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-D-24,Água Santa,Tupaciguara,MG,MACRO III,REC 303,2024/25,Safra,2024-10-28,2025-03-02,-18.68693,-48.70319,845,Fúlvio Gibello,SC25-2871-4,SC25-2871-4,LINHAGEM,Faixa,2,300,64,9,0,R,9,0,R,8,0,T,7,0,T,7,0,T,9,0,R,6,0,MT,8,0,T,6,0,MT,7.67
943224c6-fa30-487e-bccc-f6037c490191,ca01514f-7e2a-4bc9-9538-697dbc249fa7,c0f2b387-904c-48dc-9e1f-592592b5e6cc,d9717f34-e404-480e-9576-a8bc704609b5,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-E-24,Fazenda Itaúba,Nova Ubiratã,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-20,2025-02-01,-12.5943,-54.5731,424,Lara Martins,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,4,300,70,9,0,R,9,0,R,9,0,R,9,0,R,7,0,T,9,0,R,8,0,T,7,0,T,7,0,T,8.22
9464e938-20aa-4e1b-b290-9e79d65ea55a,60ced40a-8e30-4c09-b9d6-138805b0fff6,283479af-4f6f-47a1-b793-5274aeba2651,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,df4e05ad-5053-463d-a3c3-463d00849eb9,M3-304-A-24,AgroROSSO 1,São Miguel do Passa Quatro,GO,MACRO III,REC 304,2024/25,Safra,2024-11-08,2025-03-06,-16.836499,-48.446628,1010,Rafael Ribeiro,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,6,300,70,0,1,AS,0,1,AS,6,0,MT,0,1,AS,8,0,T,0,1,AS,7,0,T,0,1,AS,0,1,AS,2.33
9493c08f-1436-40a8-8442-63efac9a7dba,9ddd8e48-4bd3-4fa9-a5fd-95a25431258a,d086f042-10f3-4928-b9b0-00a4e5a90938,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-15,2025-02-16,-14.163552,-58.053603,437,Josélia Portilho,SPARTA I2X,BMX SPARTA I2X,CHECK,Faixa,34,300,80,0,1,AS,0,1,AS,0,1,AS,7,0,T,6,0,MT,0,1,AS,0,1,AS,8,0,T,7,0,T,3.11
949d42b8-2164-46bb-887d-8cc9cec579c7,eb44372b-204a-4458-ade1-96e35efef9d7,b8812394-8111-407d-aebe-a34fd2ba6f59,e3909023-2d56-4ae7-b894-d1eed27c1ded,83e6b5e4-067e-48da-afd6-9fc9fd326829,M1-102-A-24,Bela Vista,Coronel Barros,RS,MACRO I,REC 102,2024/25,Safra,2024-11-17,2025-04-05,0.0,0.0,0,ANDRE LUIS DOS SANTOS RITTER,SC24-210173-05,SC24-210173-05,LINHAGEM,Faixa,18,250,59,9,0,R,9,0,R,8,0,T,9,0,R,7,0,T,7,0,T,8,0,T,7,0,T,9,0,R,8.11
94b72854-ddd3-454c-aff0-89592ce37450,3de63b44-3dfb-4fda-8ade-4b7f899e0c2f,72c7114c-e15f-4e65-9490-9cd610fd8ed4,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-09,2025-02-13,-14.0275,-59.190277,660,Milena Goulart,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,24,300,79,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,0,1,AS,7,0,T,8,0,T,6,0,MT,3.11
950a96ab-373b-4ae8-901b-82013916c2c7,16bf9aa1-facc-4b2c-ac0d-78e25fef841b,9794c764-5e29-42b5-bf15-f65e827d231f,4a4a041e-d1c6-4a70-864a-1479e45e400c,dc5ab980-65ce-4491-9a4b-341e27c4bec3,M4-403-C-24,Rancho 60,Querência,MT,MACRO IV,REC 403,2024/25,Safra,2024-11-05,2025-03-04,-12.26784,-51.70005,364,Maklane Duarte,NEO 820IPRO,NEO 820 IPRO,CHECK,Faixa,40,300,82,0,1,AS,0,1,AS,0,1,AS,9,0,R,8,0,T,0,1,AS,9,0,R,9,0,R,8,0,T,4.78
950f6f79-184b-40dc-998f-8fa15547a090,ca01514f-7e2a-4bc9-9538-697dbc249fa7,24e755a6-e71f-4e1a-ba76-b72f334014f2,d9717f34-e404-480e-9576-a8bc704609b5,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-E-24,Fazenda Itaúba,Nova Ubiratã,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-20,2025-02-01,-12.5943,-54.5731,424,Lara Martins,NC25-60864-1,NC25-60864-1,LINHAGEM,Faixa,38,300,82,9,0,R,9,0,R,9,0,R,9,0,R,7,0,T,9,0,R,8,0,T,7,0,T,9,0,R,8.44
951522e8-64d0-4240-b661-d63f5f18c0e3,eb44372b-204a-4458-ade1-96e35efef9d7,9712dc8c-4bab-4f8a-9e52-2729752e984a,e3909023-2d56-4ae7-b894-d1eed27c1ded,83e6b5e4-067e-48da-afd6-9fc9fd326829,M1-102-A-24,Bela Vista,Coronel Barros,RS,MACRO I,REC 102,2024/25,Safra,2024-11-17,2025-04-05,0.0,0.0,0,ANDRE LUIS DOS SANTOS RITTER,SC25-50-06-6,SC25-50-06-6,LINHAGEM,Faixa,4,250,55,9,0,R,9,0,R,9,0,R,8,0,T,8,0,T,8,0,T,8,0,T,8,0,T,9,0,R,8.44
9516496d-640d-4c6c-b481-0e63af3916e7,ecf28755-b0df-43e4-8226-0d4c67e6bc6b,f28d4c37-80cc-4b7f-9398-79089d77f276,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,2024-10-23,2025-03-01,-18.7335,-47.98095,950,Fúlvio Gibello,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,6,300,67,9,0,R,9,0,R,9,0,R,7,0,T,7,0,T,9,0,R,5,1,MT,8,0,T,5,1,MT,7.56
9530b9fc-e146-4488-a4c8-833a320689ee,1d107b8b-f6b6-4667-988b-d78eafada278,58831cbd-fb44-4115-9009-7836f5ccd34c,99a40bd5-b361-4b2b-93e7-1e3564984990,83e6b5e4-067e-48da-afd6-9fc9fd326829,M1-102-C-24,Costa Beber,Santo Augusto,RS,MACRO I,REC 102,2024/25,Safra,2024-11-20,2025-04-14,0.0,0.0,0,ANDRE LUIS DOS SANTOS RITTER,SC25-9729-1,SC25-9729-1,LINHAGEM,Faixa,5,250,55,9,0,R,9,0,R,7,0,T,9,0,R,8,0,T,9,0,R,9,0,R,7,0,T,9,0,R,8.44
9579a174-2e2f-492a-95e8-49ab246cb454,8e74f891-7046-4e24-8529-3119bdbdd3ef,95c136fd-8465-48b3-834a-3e55fd8bf5b0,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-28,2025-02-25,-17.1054,-54.7112,485,Tamila Ribeiro,76EA72,76EA72 E,STINE,Faixa,18,300,76,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,0,1,AS,8,0,T,8,0,T,2.67
95bf07fb-579c-439e-b674-2e9e655df21c,3ab9dbe8-36ac-471b-a43a-44c4e1c08e74,6a24ae20-1463-4d40-a41f-b0826233ef5b,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,2024-11-16,2025-03-13,-7.768598,-45.627585,449,Guilherme Leal,NC25-61015-7,NC25-61015-7,LINHAGEM,Faixa,34,300,86,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,8,0,T,7,0,T,7,0,T,3.33
95e04a5d-02cc-448a-ad28-ed1694ffa2df,8e404798-2e22-4b5e-95ad-10a660175a66,f792aad5-a847-4f3e-aff3-0187c1fc3f6e,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-D-24,Fazenda Veneza II,Caseara,TO,MACRO V,REC 501,2024/25,Safra,2024-11-12,2025-03-11,-93.16135,-49.9151,200,Pedro Lucas Ramos,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,17,300,80,0,1,AS,0,1,AS,0,1,AS,0,1,AS,9,0,R,0,1,AS,0,1,AS,0,1,AS,9,0,R,2.0
96025d91-8f6b-421a-b79b-fb363fe404e7,ca01514f-7e2a-4bc9-9538-697dbc249fa7,d68f4805-a109-45bb-890d-b57a3800d4e8,d9717f34-e404-480e-9576-a8bc704609b5,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-E-24,Fazenda Itaúba,Nova Ubiratã,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-20,2025-02-01,-12.5943,-54.5731,424,Lara Martins,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,20,300,77,9,0,R,9,0,R,9,0,R,9,0,R,8,0,T,9,0,R,8,0,T,7,0,T,8,0,T,8.44
9607d605-b4a5-4869-9bee-ef33084578bc,83963060-9749-4395-890c-6a2c1d5b5fee,6205417a-95a9-4572-9e03-e39101436de2,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,2024-10-30,2025-03-12,-19.3191,-54.64512,660,Luiz Neves,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,34,300,80,0,1,AS,0,1,AS,0,1,AS,7,0,T,7,0,T,0,1,AS,0,1,AS,0,1,AS,7,0,T,2.33
9680b4c3-1ed8-40a6-954a-8b88318e45c0,41de811b-21b4-46d6-8fd4-91e714d2ad39,ab9cd353-c8b5-4171-ac84-2d63877c9ca3,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-23,2025-02-20,-12.5611,-55.4622,412,Lara Martins,70KA30,70KA30 CE,STINE,Faixa,7,300,70,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,0,1,AS,9,0,R,9,0,R,8,0,T,3.67
96f251dc-423b-4a28-aba0-e2a73b4bcad8,eb44372b-204a-4458-ade1-96e35efef9d7,01a35e1c-570a-4fb2-8777-2371ade2eb3a,e3909023-2d56-4ae7-b894-d1eed27c1ded,83e6b5e4-067e-48da-afd6-9fc9fd326829,M1-102-A-24,Bela Vista,Coronel Barros,RS,MACRO I,REC 102,2024/25,Safra,2024-11-17,2025-04-05,0.0,0.0,0,ANDRE LUIS DOS SANTOS RITTER,SE25-8-037-6,SE25-8-037-6,LINHAGEM,Faixa,26,250,62,9,0,R,9,0,R,7,0,T,8,0,T,8,0,T,8,0,T,9,0,R,9,0,R,9,0,R,8.44
97352f6d-a58b-4e1a-a756-3e6e1032bfdd,3ab9dbe8-36ac-471b-a43a-44c4e1c08e74,b77fa636-a15f-4f13-8e23-5944bb56fb6a,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,2024-11-16,2025-03-13,-7.768598,-45.627585,449,Guilherme Leal,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,2,300,76,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,8,0,T,7,0,T,7,0,T,3.33
9737565f-e955-4782-93e4-718e217af2d1,cb07bee4-db66-41a7-b5ea-30073879fe1f,24e755a6-e71f-4e1a-ba76-b72f334014f2,cb98811e-0700-4187-83f9-09f6e3219375,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-K-24,fazenda Bom Jesus,Ipiranga do Norte,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-13,2025-02-06,-11.832869,-56.129577,380,Luiz Penna,NC25-60864-1,NC25-60864-1,LINHAGEM,Faixa,38,300,82,9,0,R,9,0,R,9,0,R,9,0,R,6,0,MT,9,0,R,9,0,R,8,0,T,8,0,T,8.44
97a71a99-8728-4fa7-9d95-6fe565700397,e1a44f43-9aaf-4fc9-8004-ec537ec27ac8,d68f4805-a109-45bb-890d-b57a3800d4e8,7dd6d2d7-f83f-47be-9967-26fb952c9d5a,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-J-24,Sitio Cebola,Ipiranga do Norte,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-16,2025-02-09,-12.2005,-56.1044,385,Lara Martins,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,20,300,77,9,0,R,9,0,R,9,0,R,9,0,R,7,0,T,9,0,R,7,0,T,8,0,T,8,0,T,8.33
97f3ee02-400a-4dab-819d-95519a78ddab,434ade54-494d-4761-8dbf-13f83d83060d,e0af134f-0636-4731-a785-641700985b21,3c622bdd-1b3d-47d2-af2e-8a548d9b375a,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M2-201-C-24,SÍTIO DOS SONHOS,São Miguel do Iguaçu,PR,MACRO II,REC 201,2024/25,Safra,2024-09-25,2025-01-23,-25.2848,-54.1809,300,RAQUEL BARTOLOMEU,70KA30,70KA30 CE,STINE,Faixa,34,250,70,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,5,1,MT,1.33
98213217-6b97-4ae1-ad99-aa3a55aee7c0,cb07bee4-db66-41a7-b5ea-30073879fe1f,9936c935-4ef4-4b3b-9584-025a510f25bb,cb98811e-0700-4187-83f9-09f6e3219375,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-K-24,fazenda Bom Jesus,Ipiranga do Norte,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-13,2025-02-06,-11.832869,-56.129577,380,Luiz Penna,NC25-74906-3,NC25-74906-3,LINHAGEM,Faixa,41,300,83,9,0,R,9,0,R,9,0,R,9,0,R,8,0,T,9,0,R,9,0,R,8,0,T,8,0,T,8.67
9844624d-adad-4168-adcd-03daa47dc6bb,f613212a-8364-4706-be53-0781122fe8ba,abd36e60-0f71-4b6d-99dd-a57c80037b95,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-B-24,GM SEEDS,Tupaciguara,MG,MACRO III,REC 303,2024/25,Safra,2024-10-30,2025-03-02,-18.53419,-48.73291,889,Fúlvio Gibello,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,19,300,74,9,0,R,9,0,R,8,0,T,7,0,T,7,0,T,9,0,R,7,0,T,8,0,T,7,0,T,7.89
98606b3a-4825-4c22-aeb6-2aeb9c7d76c1,63cd04bc-6ee6-431c-a520-70fa96cf029c,7a6df40b-e08a-41ed-a53c-3da77aeca00a,03c33e63-b9ed-4572-ba19-35f2084ce29e,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-B-24,Maisa,Dourados,MS,MACRO II,REC 204,2024/25,Safra,2024-10-24,2025-03-01,0.0,0.0,0,Luis Tosin ,SC25-2871-4,SC25-2871-4,LINHAGEM,Faixa,18,260,64,7,0,T,8,0,T,8,0,T,7,0,T,7,0,T,7,0,T,7,0,T,7,0,T,7,0,T,7.22
98a10dc9-c6cb-4c57-8573-742ba3e89da5,98b1a5d3-d005-46a1-a58d-b8e1f31486f0,32780ae4-ea48-4e96-b216-ec08034fa598,65aa227c-8cc3-4f07-8e99-68e458e847e4,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-D-24,Água Santa,Tupaciguara,MG,MACRO III,REC 303,2024/25,Safra,2024-10-28,2025-03-02,-18.68693,-48.70319,845,Fúlvio Gibello,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,21,300,76,9,0,R,9,0,R,9,0,R,6,0,MT,6,0,MT,9,0,R,8,0,T,8,0,T,7,0,T,7.89
98bc3da7-93df-48e3-942b-d33ba4e0876b,7b4d1b2a-2ae9-4a80-9867-73150b03680c,5b34e18e-93eb-4055-832d-8913ab06f44f,d1989909-ceae-43f1-a8f5-bbd408ab2e20,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-A-24,Fazenda Cajueiro,Balsas,MA,MACRO V,REC 501,2024/25,Safra,2024-11-15,2025-03-14,-7.221256,-45.968977,350,Guilherme Leal,GH 2383 IPRO,GH 2483 IPRO,CHECK,Faixa,29,300,83,0,1,AS,0,1,AS,0,1,AS,7,0,T,7,0,T,0,1,AS,7,0,T,7,0,T,7,0,T,3.89
995c6998-4a52-442f-ae3e-9acec6a8d112,f613212a-8364-4706-be53-0781122fe8ba,cc9b214d-437a-4523-8dc7-5250267756eb,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-B-24,GM SEEDS,Tupaciguara,MG,MACRO III,REC 303,2024/25,Safra,2024-10-30,2025-03-02,-18.53419,-48.73291,889,Fúlvio Gibello,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,32,300,79,9,0,R,9,0,R,8,0,T,7,0,T,7,0,T,9,0,R,8,0,T,8,0,T,8,0,T,8.11
997264f0-c110-4e78-827e-65673c95fb6c,7c533bcb-62de-40b9-a913-43666be641ef,6e15e6a5-a7a7-4187-95a6-ca7c6d585279,c3138c6d-17bc-4363-ba33-07b620421254,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-302-A-24,Corrego do cédro_SHG,Santa Helena de Goiás,GO,MACRO III,REC 302,2024/25,Safra,2024-10-31,2025-02-25,-17.847696,-50.720696,500,Lucas Pereira,SC25-5075-8,SC25-5075-8,LINHAGEM,Faixa,3,300,64,0,1,AS,0,1,AS,0,1,AS,8,0,T,9,0,R,0,1,AS,9,0,R,9,0,R,8,0,T,4.78
9998cef7-4833-4d60-9407-7aae08437d9e,8e404798-2e22-4b5e-95ad-10a660175a66,c25a1d83-179a-4ae2-864e-001dece98496,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-D-24,Fazenda Veneza II,Caseara,TO,MACRO V,REC 501,2024/25,Safra,2024-11-12,2025-03-11,-93.16135,-49.9151,200,Pedro Lucas Ramos,NEO 790 IPRO,NEO 790 IPRO,CHECK,Faixa,13,300,79,0,1,AS,0,1,AS,0,1,AS,0,1,AS,9,0,R,0,1,AS,0,1,AS,9,0,R,9,0,R,3.0
99cfbdc0-4236-4b1c-b8b4-e205b12017a2,ca01514f-7e2a-4bc9-9538-697dbc249fa7,f57dcc04-4ec3-4f02-a491-aa848bc1cb1d,d9717f34-e404-480e-9576-a8bc704609b5,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-E-24,Fazenda Itaúba,Nova Ubiratã,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-20,2025-02-01,-12.5943,-54.5731,424,Lara Martins,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,33,300,80,9,0,R,9,0,R,9,0,R,9,0,R,7,0,T,9,0,R,8,0,T,8,0,T,7,0,T,8.33
99fffde5-ecae-48fd-9f36-b1f37fb83811,26138cbc-ee38-4f85-88a8-785fa3d0ebd6,12bea9a2-25d5-4cab-ad80-8ecc4234f2b7,fef92cc4-2b5a-47fa-bbe6-0b8d89bbfea9,586073f9-041b-4931-9e42-b44975c8b383,M4-401-A-24,Bom Jesus,Pedra Preta,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-31,2025-03-02,-16.7886,-54.1188,724,Tamila Ribeiro,TORMENTA CE,BMX TORMENTA CE,CHECK,Faixa,17,300,76,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,0,1,AS,8,0,T,8,0,T,2.67
9a0e5fb3-66d0-4327-bae6-41508feb3814,98b1a5d3-d005-46a1-a58d-b8e1f31486f0,f28d4c37-80cc-4b7f-9398-79089d77f276,65aa227c-8cc3-4f07-8e99-68e458e847e4,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-D-24,Água Santa,Tupaciguara,MG,MACRO III,REC 303,2024/25,Safra,2024-10-28,2025-03-02,-18.68693,-48.70319,845,Fúlvio Gibello,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,6,300,67,9,0,R,9,0,R,9,0,R,7,0,T,6,0,MT,9,0,R,7,0,T,8,0,T,6,0,MT,7.78
9a209700-9b48-483e-8631-2b0778f90243,be304a6a-0996-4ede-a4ef-35830845b581,24a2d594-18a7-4b0a-9bbb-2eeae585683e,e339a07a-37bb-4e51-bd5d-dece7d94a8e6,df4e05ad-5053-463d-a3c3-463d00849eb9,M4-405-B-24,Marina,Correntina,BA,MACRO IV,REC 405,2024/25,Safra,2024-11-12,2025-03-11,0.0,0.0,0,Rafael Ribeiro,NC25-60031-5,NC25-60031-5,LINHAGEM,Faixa,20,300,81,0,1,AS,9,0,R,0,1,AS,0,1,AS,6,0,MT,0,1,AS,7,0,T,0,1,AS,7,0,T,3.22
