uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,numeroLinhas,comprimentoLinha,area_parcela,n_plantas,media_plantas,std_plantas,pop_plantas_ha,n_plantasFinal,media_plantasFinal,std_plantasFinal,pop_plantasFinal_ha,pesoParcela,umidadeParcela,peso_corrigido,pesoMilGraos,umidadeAmostraPesoMilGraos,pesoMilGraos_corrigido,kg_ha,sc_ha,notaUniformidade,notaDensidade,notaVigor,notaDaninhas,notaPragas,notaDoencas,notaHomogenidade,notaSolo,notaQualidadeInicial,notaMedia_av1,notaPhytophthora,inc_notaPhytophthora,class_notaPhytophthora,notaAnomalia,inc_notaAnomalia,class_notaAnomalia,notaOidio,inc_notaOidio,class_notaOidio,notaManchaParda,inc_notaManchaParda,class_notaManchaParda,notaManchaAlvo,inc_notaManchaAlvo,class_notaManchaAlvo,notaManchaOlhoRa,inc_notaManchaOlhoRa,class_notaManchaOlhoRa,notaCercospora,inc_notaCercospora,class_notaCercospora,notaAntracnose,inc_notaAntracnose,class_notaAntracnose,notaDFC,inc_notaDFC,class_notaDFC,notaMedia_av2,dataInicioFloracao,dataFimFloracao,corFlor,corFlorNome,corFlorGrupo,habitoCrescimento,habitoCrescimentoNome,habitoCrescimentoGrupo,corPub,corPubNome,corPubGrupo,n_ENG,media_ENG,std_ENG,n_AIV,media_AIV,std_AIV,n_ALT,media_ALT,std_ALT,n_RV,media_RV,std_RV,n_RR,media_RR,std_RR,n_VTS,media_VTS,std_VTS,n_VTM,media_VTM,std_VTM,n_VTI,media_VTI,std_VTI,media_totalVagens,GM_visual,DMF,notaAC,notaAV,notaQF,dias_ate_DMF
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,20NKE10182-F-308227-3,20NKE10182-F-308227-3,LINHAGEM,Faixa,,,73.0,,,176.0,,,,340000.0,,,,,57.6,16.6,55.22,140.0,,134.20689655172413,3137.5,52.3,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,5.0,1,MT,5.0,2023-12-05,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-23,8.0,5.0,,116.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,19NAM15685-F-317265-5,19NAM15685-F-317265-5,LINHAGEM,Faixa,,,73.0,,,176.0,,,,300000.0,,,,,66.8,17.2,63.58,90.0,,85.65517241379311,3612.5,60.2,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,6.0,0,MT,6.0,2023-12-02,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,MC,Maioria Cinza,Cinza,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-18,6.0,5.0,,111.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,76EA72,76EA72 E,STINE,Faixa,,,76.0,,,120.0,,,,320000.0,,,,,43.6,9.0,45.6,130.0,,135.97701149425288,3800.0,63.3,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,5.0,1,MT,5.0,2023-12-03,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-08,9.0,4.0,,101.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,19NAM15705-F-318697-1,19NAM15705-F-318697-1,LINHAGEM,Faixa,,,74.0,,,176.0,,,,340000.0,,,,,87.7,17.4,83.26,110.0,,104.4367816091954,4730.7,78.8,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,6.0,0,MT,6.0,2023-12-05,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,MC,Maioria Cinza,Cinza,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-01,6.0,4.0,,123.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,20NKE10105-F-304478-4,20NKE10105-F-304478-4,LINHAGEM,Faixa,,,75.0,,,176.0,,,,340000.0,,,,,75.1,18.2,70.61,150.0,,141.0344827586207,4011.9,66.9,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,5.0,1,MT,5.0,2023-12-02,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-18,8.0,3.0,,111.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,77EA40,77EA40 E,STINE,Faixa,,,77.0,,,176.0,,,,340000.0,,,,,65.9,14.6,64.69,150.0,,147.24137931034483,3675.6,61.3,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,6.0,0,MT,6.0,2023-12-08,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-12,9.0,2.0,,105.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,19NAM15705-F-318697-2,19NAM15705-F-318697-2,LINHAGEM,Faixa,,,75.0,,,176.0,,,,340000.0,,,,,76.3,15.4,74.2,100.0,,97.24137931034483,4215.9,70.3,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,7.0,0,T,7.0,2023-12-06,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,MC,Maioria Cinza,Cinza,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-29,8.0,4.0,,122.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,20NKE10182-F-308219,20NKE10182-F-308219,LINHAGEM,Faixa,,,75.0,,,144.0,,,,280000.0,,,,,61.3,15.7,59.4,140.0,,135.6551724137931,4125.0,68.8,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,7.0,0,T,7.0,2023-12-09,,B,Branca,Branca,I,Indeterminado,Indeterminado,MM,Maioria Marrom,Marrom,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-20,7.0,4.0,,113.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,78KA42,78KA42 CE,STINE,Faixa,,,78.0,,,176.0,,,,320000.0,,,,,75.2,20.3,68.89,110.0,,100.77011494252874,3914.2,65.2,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,7.0,0,T,7.0,2023-12-05,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-18,9.0,4.0,,111.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,20NKE10139-F-310518-1,20NKE10139-F-310518-1,LINHAGEM,Faixa,,,76.0,,,176.0,,,,280000.0,,,,,60.6,15.8,58.65,110.0,,106.45977011494253,3332.4,55.5,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,5.0,1,MT,5.0,2023-12-09,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-01,8.0,5.0,,123.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,20NKE10139-F-307951-4,20NKE10139-F-307951-4,LINHAGEM,Faixa,,,77.0,,,176.0,,,,220000.0,,,,,61.3,14.8,60.03,120.0,,117.51724137931035,3410.8,56.8,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,5.0,1,MT,5.0,2023-12-10,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-01,8.0,5.0,,123.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,NEO 790,NEO 790 IPRO,CHECK,Faixa,,,79.0,,,134.0,,,,300000.0,,,,,49.8,13.7,49.4,120.0,,119.03448275862068,3686.6,61.4,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,6.0,0,MT,6.0,2023-12-11,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-25,9.0,5.0,,118.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,18NA410052-F-215639-01-3,76KA72 CE,STINE,Faixa,,,77.0,,,176.0,,,,320000.0,,,,,89.5,12.7,89.81,140.0,,140.48275862068965,5102.8,85.0,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,6.0,0,MT,6.0,2023-12-06,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,MC,Maioria Cinza,Cinza,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-14,7.0,5.0,,107.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,20NKE10182-F-308268-2,20NKE10182-F-308268-2,LINHAGEM,Faixa,,,78.0,,,176.0,,,,300000.0,,,,,74.6,13.5,74.17,150.0,,149.13793103448276,4214.2,70.2,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,7.0,0,T,7.0,2023-12-08,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-21,7.0,5.0,,114.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,20NKE10182-F-308282,20NKE10182-F-308282,LINHAGEM,Faixa,,,78.0,,,176.0,,,,300000.0,,,,,68.7,12.6,69.02,160.0,,160.73563218390805,3921.6,65.4,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,7.0,0,T,7.0,2023-12-09,,B,Branca,Branca,I,Indeterminado,Indeterminado,MM,Maioria Marrom,Marrom,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-21,3.0,4.0,,114.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,BÔNUS,BMX BÖNUS IPRO,CHECK,Faixa,,,79.0,,,126.0,,,,260000.0,,,,,54.7,14.2,53.95,160.0,,157.79310344827587,4281.7,71.4,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,6.0,0,MT,6.0,2023-12-11,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-27,5.0,4.0,,120.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,79KA72,79KA72 CE,STINE,Faixa,,,79.0,,,176.0,,,,320000.0,,,,,63.4,12.8,63.55,120.0,,120.27586206896552,3610.8,60.2,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,6.0,0,MT,6.0,2023-12-06,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-20,7.0,3.0,,113.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,19NAM15657-F-315360-6,19NAM15657-F-315360-6,LINHAGEM,Faixa,,,80.0,,,176.0,,,,320000.0,,,,,73.5,15.6,71.3,110.0,,106.71264367816092,4051.1,67.5,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,7.0,0,T,7.0,2023-12-08,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-03,7.0,4.0,,125.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,80KA72,80KA72 CE,STINE,Faixa,,,80.0,,,176.0,,,,320000.0,,,,,70.1,13.3,69.86,130.0,,129.55172413793105,3969.3,66.2,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,8.0,0,T,8.0,2023-12-06,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-20,7.0,3.0,,113.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,OLIMPO,BMX OLIMPO IPRO,CHECK,Faixa,,,80.0,,,176.0,,,,280000.0,,,,,90.6,11.8,91.85,150.0,,152.06896551724137,5218.8,87.0,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,8.0,0,T,8.0,2023-12-10,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-20,6.0,4.0,,113.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,OLIMPO,BMX OLIMPO IPRO,CHECK,Faixa,,,80.0,,,176.0,,,,280000.0,,,,,78.5,11.4,79.94,,,,4542.0,75.7,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,8.0,0,T,8.0,2023-12-10,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-20,6.0,4.0,,113.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,80KA72,80KA72 CE,STINE,Faixa,,,80.0,,,180.0,,,,420000.0,,,,,66.1,11.7,67.09,,,,3727.2,62.1,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,7.0,0,T,7.0,2023-12-06,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-20,4.0,3.0,,113.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,19NAM15657-F-315360-6,19NAM15657-F-315360-6,LINHAGEM,Faixa,,,80.0,,,180.0,,,,420000.0,,,,,63.8,15.5,61.97,,,,3442.8,57.4,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,6.0,0,MT,6.0,2023-12-08,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-03,6.0,4.0,,125.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,79KA72,79KA72 CE,STINE,Faixa,,,79.0,,,180.0,,,,440000.0,,,,,70.1,13.3,69.86,,,,3881.1,64.7,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,7.0,0,T,7.0,2023-12-06,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-20,4.0,3.0,,113.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,BÔNUS,BMX BÖNUS IPRO,CHECK,Faixa,,,79.0,,,180.0,,,,260000.0,,,,,74.6,13.4,74.26,,,,4125.6,68.8,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,6.0,0,MT,6.0,2023-12-11,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-27,5.0,4.0,,120.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,20NKE10182-F-308282,20NKE10182-F-308282,LINHAGEM,Faixa,,,78.0,,,180.0,,,,400000.0,,,,,74.8,12.1,75.57,,,,4198.3,70.0,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,6.0,0,MT,6.0,2023-12-09,,B,Branca,Branca,I,Indeterminado,Indeterminado,MM,Maioria Marrom,Marrom,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-21,3.0,4.0,,114.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,20NKE10182-F-308268-2,20NKE10182-F-308268-2,LINHAGEM,Faixa,,,78.0,,,180.0,,,,400000.0,,,,,74.8,13.3,74.54,,,,4141.1,69.0,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,7.0,0,T,7.0,2023-12-08,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-21,7.0,5.0,,114.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,18NA410052-F-215639-01-3,76KA72 CE,STINE,Faixa,,,77.0,,,180.0,,,,440000.0,,,,,73.6,16.8,70.39,,,,3910.6,65.2,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,6.0,0,MT,6.0,2023-12-06,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,MC,Maioria Cinza,Cinza,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-14,7.0,5.0,,107.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,NEO 790,NEO 790 IPRO,CHECK,Faixa,,,79.0,,,180.0,,,,300000.0,,,,,47.4,13.2,47.29,,,,2627.2,43.8,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,6.0,0,MT,6.0,2023-12-11,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-25,9.0,5.0,,118.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,20NKE10139-F-307951-4,20NKE10139-F-307951-4,LINHAGEM,Faixa,,,77.0,,,180.0,,,,240000.0,,,,,62.4,14.6,61.25,,,,3402.8,56.7,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,7.0,0,T,7.0,2023-12-10,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-01,8.0,5.0,,123.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,20NKE10139-F-310518-1,20NKE10139-F-310518-1,LINHAGEM,Faixa,,,76.0,,,180.0,,,,360000.0,,,,,66.4,15.1,64.8,,,,3600.0,60.0,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,7.0,0,T,7.0,2023-12-09,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-01,7.0,5.0,,123.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,78KA42,78KA42 CE,STINE,Faixa,,,78.0,,,180.0,,,,320000.0,,,,,56.9,15.7,55.13,,,,3062.8,51.0,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,8.0,0,T,8.0,2023-12-05,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-18,9.0,4.0,,111.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,20NKE10182-F-308219,20NKE10182-F-308219,LINHAGEM,Faixa,,,75.0,,,180.0,,,,440000.0,,,,,76.3,14.2,75.25,,,,4180.6,69.7,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,7.0,0,T,7.0,2023-12-09,,B,Branca,Branca,I,Indeterminado,Indeterminado,MM,Maioria Marrom,Marrom,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-20,7.0,4.0,,113.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,19NAM15705-F-318697-2,19NAM15705-F-318697-2,LINHAGEM,Faixa,,,75.0,,,180.0,,,,440000.0,,,,,75.0,19.3,69.57,,,,3865.0,64.4,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,7.0,0,T,7.0,2023-12-06,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,MC,Maioria Cinza,Cinza,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-29,7.0,4.0,,122.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,77EA40,77EA40 E,STINE,Faixa,,,77.0,,,180.0,,,,340000.0,,,,,63.7,13.9,63.04,,,,3502.2,58.4,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,7.0,0,T,7.0,2023-12-08,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-12,9.0,2.0,,105.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,20NKE10105-F-304478-4,20NKE10105-F-304478-4,LINHAGEM,Faixa,,,75.0,,,180.0,,,,420000.0,,,,,44.6,16.9,42.6,,,,2366.7,39.4,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,6.0,0,MT,6.0,2023-12-02,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-18,8.0,3.0,,111.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,19NAM15705-F-318697-1,19NAM15705-F-318697-1,LINHAGEM,Faixa,,,74.0,,,180.0,,,,380000.0,,,,,54.5,9.5,56.69,,,,3149.4,52.5,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,7.0,0,T,7.0,2023-12-05,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,MC,Maioria Cinza,Cinza,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-01,6.0,4.0,,123.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,76EA72,76EA72 E,STINE,Faixa,,,76.0,,,180.0,,,,320000.0,,,,,54.8,10.1,56.63,,,,3146.1,52.4,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,7.0,0,T,7.0,2023-12-03,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-08,9.0,4.0,,101.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,19NAM15685-F-317265-5,19NAM15685-F-317265-5,LINHAGEM,Faixa,,,73.0,,,180.0,,,,440000.0,,,,,62.3,8.4,65.59,,,,3643.9,60.7,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,7.0,0,T,7.0,2023-12-02,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,MC,Maioria Cinza,Cinza,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-18,6.0,5.0,,111.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,20NKE10182-F-308227-3,20NKE10182-F-308227-3,LINHAGEM,Faixa,,,73.0,,,180.0,,,,420000.0,,,,,66.9,18.8,62.44,,,,3468.9,57.8,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,7.0,0,T,7.0,2023-12-05,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-23,7.0,5.0,,116.0
