uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,planta,RV,RR,VTS,VTM,VTI,totalVagens
68ffd15c-c4ec-4e23-adaf-0b7e03318399,22914bc4-52ed-4d10-9d55-c71df5d9de0c,7562a1ed-345c-4243-801b-7d2ed8588118,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,84KA92,84KA92 CE,DP2,Densidade,108,350,84,3,0,5,35,29,29,93
69094b8f-796c-4c57-949d-be9cd656d73f,c881687d-b73c-4bf1-8ed9-1813483e1e36,16c696bd-9a3f-4581-98e5-e073a45b525e,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,76EA72,76EA72 E,STINE,Densidade,102,300,76,3,,,,,,
6930e3dc-2ab8-4bc7-94d9-4a4db23113b9,c881687d-b73c-4bf1-8ed9-1813483e1e36,454f0e83-9216-4ef7-9f9a-929c6eb24b79,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,84KA92,84KA92 CE,DP2,Densidade,108,300,84,3,,,,,,
69338abb-1661-45b1-a6cc-d247e14ae994,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,0eddf3ee-9b56-4728-8fff-225477ed85fb,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,76EA72,76EA72 E,STINE,Densidade,202,250,76,3,0,0,16,30,15,61
6957bb35-f762-4587-8c29-6ce80de0540c,22914bc4-52ed-4d10-9d55-c71df5d9de0c,fb184597-25c1-4c99-a0ed-b7e14bda18dc,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,80KA72,80KA72 CE,STINE,Densidade,107,250,80,3,0,4,13,61,73,147
69cef139-99a2-408b-8828-8fee61522bf5,22914bc4-52ed-4d10-9d55-c71df5d9de0c,23dc53fc-f386-4565-8721-9e9d5b040a5f,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,84KA92,84KA92 CE,DP2,Densidade,308,250,84,3,0,3,15,26,9,50
69de5f1a-6508-4484-911b-ef8723e893f6,22914bc4-52ed-4d10-9d55-c71df5d9de0c,16ee0a87-fdde-433c-88d9-78b27f31545c,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,77EA40,77EA40 E,STINE,Densidade,104,350,77,3,0,3,15,33,36,84
69ef77a8-ea52-4f9a-884f-e1f7a6d21051,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,8db402d8-ee87-4349-b269-4be8ee564ee7,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,70KA30,70KA30 CE,STINE,Densidade,201,300,70,3,0,2,15,17,18,50
6baea150-f3aa-45a9-bc93-68df5736e490,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,c09adf16-15ee-4b49-bd95-40461540da25,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,78KA42,78KA42 CE,STINE,Densidade,305,400,78,3,0,1,16,10,10,36
6bdbbcea-9dff-4cb9-818f-7bc5649f6182,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,dc4c6049-105a-4d0d-aeb7-9896507f7468,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,78KA42,78KA42 CE,STINE,Densidade,205,200,78,3,0,3,34,11,16,61
6c37f381-e7a0-4fbd-abd3-02bef8468e68,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,b0919e47-6fae-47da-b885-e75c1c62ff8c,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,84KA92,84KA92 CE,DP2,Densidade,208,400,84,3,0,2,14,15,10,39
6c6a117e-0942-4f25-9d2e-e25e7ef41586,c881687d-b73c-4bf1-8ed9-1813483e1e36,11721b0a-fd76-4543-91a2-15e4eb466e6e,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,70KA30,70KA30 CE,STINE,Densidade,101,250,70,3,,,,,,
6c8d8c3a-5638-421e-9069-85efd7a8f24d,abc8897e-3305-4571-be07-e6b6340de908,d8c300f1-002a-423a-bdef-b1c70621acb3,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,78KA42,78KA42 CE,STINE,Densidade,305,300,78,3,,,,,,
6ded0af0-20c1-41fc-8d9a-ab4c4ef85e30,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,d2d995bb-28a7-4fbd-b79b-1e54ce90eae1,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,79KA72,79KA72 CE,STINE,Densidade,106,300,79,3,0,0,0,0,0,0
6e0a5f86-9d2f-4dc5-8a44-47244bcf658d,52a28c43-7459-4196-bd81-deeb00d3b60c,66075577-cade-42c7-94e7-16f731eaa2b0,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,76EA72,76EA72 E,STINE,Densidade,102,250,76,3,0,4,13,21,1921,1955
6e2d0097-40cb-4306-a695-b9135fc58bc6,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,48443e26-7363-4fa4-9eb3-d7685cf15f53,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,70KA30,70KA30 CE,STINE,Densidade,201,350,70,3,0,0,0,0,0,0
6e4f43c2-7482-411b-843d-fc079f9709f9,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,5dd2f7da-710d-4945-ac0d-2a76b41bee97,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,77EA40,77EA40 E,STINE,Densidade,104,350,77,3,0,3,12,21,20,53
6eb939f2-5f20-452c-afe6-292815c9d649,52a28c43-7459-4196-bd81-deeb00d3b60c,8ebe33cf-8359-414c-9192-1a0ef1decd7c,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,76KA72,76KA72 CE,STINE,Densidade,103,300,76,3,0,4,21,23,16,60
6ed34338-caba-49c5-a4dc-3eb5d8b6940f,7d98e380-6b35-4c31-9a93-8df495a42a1b,21076951-6e71-4de3-9b90-969608a04412,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,84KA92,84KA92 CE,DP2,Densidade,308,400,84,3,2,0,20,32,24,76
6f270ba3-1607-428e-9ab2-86a5029f8241,c881687d-b73c-4bf1-8ed9-1813483e1e36,1a1f8136-907a-4065-8e35-2980c6db004d,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,77EA40,77EA40 E,STINE,Densidade,104,400,77,3,,,,,,
6f3f63cc-68a9-492a-bbf8-c2443a4d7607,abc8897e-3305-4571-be07-e6b6340de908,eb10137f-c513-4d93-a7e0-90b4b3761d8c,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,76EA72,76EA72 E,STINE,Densidade,102,350,76,3,0,3,18,22,9,49
6f626ce9-41aa-4474-a309-91bd5560b002,abc8897e-3305-4571-be07-e6b6340de908,04ae00dd-9799-43ca-beab-77b7c74adb60,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,80KA72,80KA72 CE,STINE,Densidade,307,200,80,3,,,,,,
6f812c97-da42-4613-ad27-7c3ab93c5297,c881687d-b73c-4bf1-8ed9-1813483e1e36,80636574-04df-4e0d-b7ad-30c6ac822f7d,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,78KA42,78KA42 CE,STINE,Densidade,105,300,78,3,,,,,,
6fc1ac5f-edb3-4404-a012-44481f9a650e,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,cfddd5a8-d717-4cb0-b72a-616dbf5bf8ea,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,76EA72,76EA72 E,STINE,Densidade,102,300,76,3,0,4,10,19,8,37
6fd9e0c3-ee5f-45a3-aaa8-1bc1f3916475,7d98e380-6b35-4c31-9a93-8df495a42a1b,330a56d9-0473-4ca3-8e4e-668986220491,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,80KA72,80KA72 CE,STINE,Densidade,207,300,80,3,0,2,38,55,17,110
7068b292-6b7a-4997-831b-88180d261545,abc8897e-3305-4571-be07-e6b6340de908,14f43350-afd5-47df-bd32-fcff57eda540,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,76EA72,76EA72 E,STINE,Densidade,102,250,76,3,0,3,22,37,24,83
70d36fe4-7a90-463d-821d-c6a0c38d0e91,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,2b222205-997d-4cba-a2ff-ac0faf9534f5,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,76EA72,76EA72 E,STINE,Densidade,202,350,76,3,0,2,20,24,26,70
7102413e-dc51-4426-b3f0-1526da7fe1bc,7d98e380-6b35-4c31-9a93-8df495a42a1b,ad54d619-9323-4222-a1b1-91ddd4270caa,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,80KA72,80KA72 CE,STINE,Densidade,307,250,80,3,0,4,26,41,35,102
7114ce06-2e62-44b6-b292-67e9e43f896d,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,dc02b777-3ed2-4fee-9e6c-bf2915494482,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,80KA72,80KA72 CE,STINE,Densidade,207,350,80,3,0,2,18,17,14,49
7136288c-239c-4243-9258-3ec03a82d7eb,22914bc4-52ed-4d10-9d55-c71df5d9de0c,a7b06f67-84c3-4a7a-b627-dc77a7e8b44c,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,79KA72,79KA72 CE,STINE,Densidade,206,250,79,3,0,3,19,27,20,66
716fde37-2b64-40c8-aa89-5a1814445103,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,5764a18b-47f5-4a50-80c7-e338dcd9acb5,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,70KA30,70KA30 CE,STINE,Densidade,201,400,70,3,0,1,12,9,11,32
71b378f8-5892-444b-b17f-8737bef89e73,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,71a84875-f066-4d28-8fcd-dbd472ab861a,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,70KA30,70KA30 CE,STINE,Densidade,301,350,70,3,0,1,8,16,14,38
71cbf38c-dc20-418f-bba9-ca664b47983d,7d98e380-6b35-4c31-9a93-8df495a42a1b,80fec83f-c2e0-4589-aea3-0623b3d5c0b4,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,76EA72,76EA72 E,STINE,Densidade,202,300,76,3,0,3,213,39,27,279
72534f9e-b286-4397-8f10-37b48d4445b3,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,b2ab2c6e-bf92-439d-bc69-8627964fd41b,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,76KA72,76KA72 CE,STINE,Densidade,103,350,76,3,0,3,15,23,13,51
7291342c-7aac-431e-9c0b-c4dacd79e8a1,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,bfdd8cbc-a7b9-4cfe-ac8b-0d1ed6f14185,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,78KA42,78KA42 CE,STINE,Densidade,205,250,78,3,0,0,0,0,0,0
7349d498-da41-45e8-9289-d7e98cebe3d0,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,29359c95-136f-408c-b31b-ad722ee67d0d,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,84KA92,84KA92 CE,DP2,Densidade,308,350,84,3,0,2,16,14,14,44
735ad3c2-a7e3-4406-98b5-07253a9c7e83,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,2f5fd3c0-66a3-4845-a4f0-c685c630b9c5,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,77EA40,77EA40 E,STINE,Densidade,204,350,77,3,0,0,0,0,0,0
73836ec0-948a-4978-ba12-c1011b9ec2fe,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,a28811fa-4d58-4f09-b20c-9edf01315ef7,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,80KA72,80KA72 CE,STINE,Densidade,107,300,80,3,0,4,16,27,12,55
738660e7-20a3-4a94-843b-118013ab6507,c881687d-b73c-4bf1-8ed9-1813483e1e36,30b2a3b8-157f-478d-9973-bc25876fa295,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,76EA72,76EA72 E,STINE,Densidade,202,350,76,3,,,,,,
73893f21-0429-40bb-be21-4eb0d52764d6,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,3d775459-6938-4139-a3bc-1b0e5785a7e4,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,79KA72,79KA72 CE,STINE,Densidade,206,350,79,3,0,2,22,22,12,56
74187e61-c198-4605-bb43-4e6a5723f939,c881687d-b73c-4bf1-8ed9-1813483e1e36,b589906e-b950-44bd-b411-b38e7359fa92,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,84KA92,84KA92 CE,DP2,Densidade,208,250,84,3,,,,,,
74885dca-7e8a-4592-8871-088a2c33aa6e,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,7a17349e-a2a5-451e-9941-b1dd8480ddf5,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,80KA72,80KA72 CE,STINE,Densidade,107,400,80,3,,2,15,17,13,45
749446fb-2c94-48d1-ab6e-dc323a06f3b1,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,41e47623-0700-4b68-9248-8b52996700a4,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,77EA40,77EA40 E,STINE,Densidade,104,400,77,3,0,3,12,15,19,46
74a108f6-1624-4c12-9c81-cd6ace6450a9,22914bc4-52ed-4d10-9d55-c71df5d9de0c,62dbc84d-0af0-4fef-b924-f27790ad54fd,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,76EA72,76EA72 E,STINE,Densidade,202,300,76,3,0,4,19,25,15,59
74cc31e7-bc21-4383-9ac5-1ffd68ef217a,c881687d-b73c-4bf1-8ed9-1813483e1e36,79c1eda5-cee8-4c47-b7fa-64c7863baa27,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,76KA72,76KA72 CE,STINE,Densidade,103,400,76,3,,,,,,
752cf329-38cb-45c4-b9c9-89e5c431e682,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,21351f1d-d5df-4b7b-8fe9-4a97fbbd5a73,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,76KA72,76KA72 CE,STINE,Densidade,103,250,76,3,,1,24,18,22,64
75373974-d2e0-499f-ba57-534f8d5beb76,abc8897e-3305-4571-be07-e6b6340de908,3608a8cd-5158-4496-8df8-df43ff191db8,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,80KA72,80KA72 CE,STINE,Densidade,207,200,80,3,,,,,,
7571f662-cc68-4662-9825-434ce791fbcc,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,ad3de1a1-9c68-4790-a0f9-6372197f207b,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,76EA72,76EA72 E,STINE,Densidade,102,300,76,3,0,3,20,24,20,64
7574c3a1-f1c1-4295-9e6f-51bbb013e922,52a28c43-7459-4196-bd81-deeb00d3b60c,edb13185-ce8e-4124-b6ba-73fc6419f803,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,76EA72,76EA72 E,STINE,Densidade,302,300,76,3,0,3,27,30,13,70
7584d9bd-0b40-469c-a14d-c7caf64d8dc1,7d98e380-6b35-4c31-9a93-8df495a42a1b,05620a4e-d276-4e85-982d-c05167965178,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,80KA72,80KA72 CE,STINE,Densidade,107,250,80,3,0,2,30,39,14,83
75eccc33-0790-490a-9186-fcc5cb73a263,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,7fae1cd7-ae5f-46a0-a7f9-94df108c1dea,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,70KA30,70KA30 CE,STINE,Densidade,101,400,70,3,0,0,7,15,13,35
763e6f37-d617-439b-958d-d9b114ff0895,7d98e380-6b35-4c31-9a93-8df495a42a1b,cfa51b8e-b4fb-4ab4-8af3-7e3c0fb65f70,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,78KA42,78KA42 CE,STINE,Densidade,305,300,78,3,0,2,42,30,27,99
