uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,planta,totalVagensTS,vagPondTS,mediaGraoTS,totalVagensTM,vagPondTM,mediaGraoTM,totalVagensTI,vagPondTI,mediaGraoTI
48fb5bbb-ad75-4bcc-a319-507b067c9a25,7d98e380-6b35-4c31-9a93-8df495a42a1b,77fc9343-949e-456c-baae-6a56290d0b8b,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,76EA72,76EA72 E,STINE,Densidade,302,350,76,3,26,67,2.6,58,148,2.6,31,63,2
49143324-abd8-4768-8a57-84861ecd8d9e,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,d113599c-db57-45dd-8705-b90f58ebe50a,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,77EA40,77EA40 E,STINE,Densidade,104,300,77,3,25,70,2.8,39,114,2.9,15,44,2.9
498577f5-b32a-4397-8cb0-e7f0b969c4f6,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,907efdb1-d548-4602-8efd-106126b8602f,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,76EA72,76EA72 E,STINE,Densidade,302,400,76,3,16,41,2.6,15,38,2.5,13,32,2.5
499bf4ee-597e-4b32-9457-5ae53373595d,c881687d-b73c-4bf1-8ed9-1813483e1e36,0ea15a62-c209-4954-b814-77479986fbb0,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,79KA72,79KA72 CE,STINE,Densidade,106,350,79,3,0,,,0,,,0,,
49aedf99-2e0d-4b7f-aa8a-ed7ad39146ac,22914bc4-52ed-4d10-9d55-c71df5d9de0c,80e21c96-12bf-4952-a3a3-1fb5def33e29,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,70KA30,70KA30 CE,STINE,Densidade,301,250,70,3,18,51,2.8,12,34,2.8,10,28,2.8
49d8e46f-dad3-4a80-9c2c-e2feae95784e,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,882992c5-d1e0-42e8-b149-a39aa377253c,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,70KA30,70KA30 CE,STINE,Densidade,101,200,70,3,0,0,,0,0,,0,0,
4a87fe28-494c-400f-bb8b-9983d3633f99,7d98e380-6b35-4c31-9a93-8df495a42a1b,ec323b87-7b60-4361-b552-789dd0289df6,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,70KA30,70KA30 CE,STINE,Densidade,301,400,70,3,9,25,2.8,11,31,2.8,8,21,2.6
4a8efaa6-6f2f-497c-b8b7-0802014b4c17,52a28c43-7459-4196-bd81-deeb00d3b60c,1324d63b-b4a9-46a1-95a3-0596c9a7c505,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,78KA42,78KA42 CE,STINE,Densidade,205,350,78,3,17,53,3.1,26,71,2.7,5,14,2.8
4afa4a31-0ab7-4a20-a105-a922d835f8f1,22914bc4-52ed-4d10-9d55-c71df5d9de0c,69c15353-4d97-452a-9836-1e9ade0c5b91,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,77EA40,77EA40 E,STINE,Densidade,304,250,77,3,28,76,2.7,37,99,2.7,22,61,2.8
4b9bed52-3994-42ec-b247-6d91ed2c014d,7d98e380-6b35-4c31-9a93-8df495a42a1b,2beab0f2-2ec6-4569-afcf-f148a0ea8bf3,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,77EA40,77EA40 E,STINE,Densidade,104,350,77,3,12,34,2.8,13,32,2.5,12,28,2.3
4bd78459-0472-473f-a6b0-a3588dbe10e0,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,d5bb650e-326a-40de-97e0-0ee0a5b39d57,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,79KA72,79KA72 CE,STINE,Densidade,206,350,79,3,23,67,2.9,15,42,2.8,15,41,2.7
4bede1b8-fbc4-49f9-824d-dd50a128e06f,22914bc4-52ed-4d10-9d55-c71df5d9de0c,bb6d9dc9-4276-44c3-b651-f325091bf822,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,70KA30,70KA30 CE,STINE,Densidade,101,350,70,3,20,51,2.6,20,45,2.2,15,37,2.5
4c5abebf-574f-43ca-8ac9-d47a76e876a3,52a28c43-7459-4196-bd81-deeb00d3b60c,2ee13c65-5068-47a2-8155-56af82e10381,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,70KA30,70KA30 CE,STINE,Densidade,301,350,70,3,10,30,3,27,78,2.9,18,52,2.9
4d284931-0c4b-4150-a072-595297a775cd,7d98e380-6b35-4c31-9a93-8df495a42a1b,ae7b4746-5447-493a-96c8-1bc07f0ffe6d,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,77EA40,77EA40 E,STINE,Densidade,104,400,77,3,13,35,2.7,19,46,2.4,6,15,2.5
4d2bdac2-c9f7-4bf1-9d73-2ca61c2c96a1,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,0f29f7ca-0ae5-4054-bb5a-d06ca69f515d,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,77EA40,77EA40 E,STINE,Densidade,104,200,77,3,20,58,2.9,32,76,2.4,19,49,2.6
4d5a67b3-507f-4bf4-9503-ad5c5188b4a0,22914bc4-52ed-4d10-9d55-c71df5d9de0c,82e8581d-1c3e-4712-a791-08ebaa485da5,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,76KA72,76KA72 CE,STINE,Densidade,203,300,76,3,17,51,3,32,81,2.5,35,99,2.8
4dfb7fdc-b7ed-44b2-b96f-c3e1f1384706,30d452e5-2e54-48a9-994c-c53d27032abd,834d64ac-b6cc-43d2-b3fd-15241be8c820,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,79KA72,79KA72 CE,STINE,Densidade,106,200,79,3,0,,,0,,,0,,
4e33ff4d-24ec-40be-8762-14d5ff02562d,c881687d-b73c-4bf1-8ed9-1813483e1e36,5b0677a4-3559-4000-9d41-2b5a38f04038,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,78KA42,78KA42 CE,STINE,Densidade,305,250,78,3,0,,,0,,,0,,
4e7e7517-b510-4f45-a607-6fe5307752d0,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,1ffef5ea-5d5f-4c13-b7e3-ca923e24431d,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,80KA72,80KA72 CE,STINE,Densidade,207,350,80,3,16,42,2.6,18,37,2.1,16,32,2
4e873064-0dd3-4c25-9d75-f05ea8b4dd57,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,b0919e47-6fae-47da-b885-e75c1c62ff8c,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,84KA92,84KA92 CE,DP2,Densidade,208,400,84,3,14,33,2.4,10,28,2.8,5,13,2.6
4ebba44c-ce79-426f-bceb-aee5b8db695d,c881687d-b73c-4bf1-8ed9-1813483e1e36,9662cfbf-6eeb-44f3-9bb9-c71aba7ad1fd,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,79KA72,79KA72 CE,STINE,Densidade,206,250,79,3,0,,,0,,,0,,
4ede0836-b01a-4117-8756-4d51c97f47ac,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,e251c8b0-3334-487e-9fbd-1985ac995bf7,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,76KA72,76KA72 CE,STINE,Densidade,303,350,76,3,21,,,23,,,19,,
4f381acd-812a-43f1-89ec-5e58cb0f94c2,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,be5eba23-e035-4ff6-914b-8c2d1abc0528,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,78KA42,78KA42 CE,STINE,Densidade,105,400,78,3,8,27,3.4,15,46,3.1,13,33,2.5
4f56ebe6-4c0c-41e3-a4d1-dc21471b9e96,22914bc4-52ed-4d10-9d55-c71df5d9de0c,96fe883c-893f-4c93-8f6c-998c90232ef7,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,78KA42,78KA42 CE,STINE,Densidade,105,300,78,3,22,56,2.5,34,103,3,26,68,2.6
4f689602-69d8-4b50-bef4-b897127ca072,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,3a3859f3-e548-477e-bc2a-7878e17eb5f2,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,79KA72,79KA72 CE,STINE,Densidade,206,400,79,3,14,39,2.8,11,32,2.9,9,25,2.8
4f730e76-4d39-4197-a7ab-1c8d4075a002,abc8897e-3305-4571-be07-e6b6340de908,29734410-63a3-46de-8772-a6c8c38b0f8e,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,76KA72,76KA72 CE,STINE,Densidade,103,250,76,3,11,28,2.5,29,70,2.4,23,58,2.5
4fafb412-49d3-4f34-83f3-c16bcb763cbc,52a28c43-7459-4196-bd81-deeb00d3b60c,5ad1098d-c2ba-4430-a288-2e6883abbd6e,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,76KA72,76KA72 CE,STINE,Densidade,103,400,76,3,14,42,3,13,36,2.8,7,17,2.4
4fee6ab8-2000-4fae-81b4-aa7890295229,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,7b39e9d7-15e7-4a58-9c4b-4ddf3b40b3a9,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,76KA72,76KA72 CE,STINE,Densidade,103,300,76,3,13,33,2.5,33,89,2.7,17,40,2.4
4ff16d7e-395e-49ca-8887-21f1c2c697ea,abc8897e-3305-4571-be07-e6b6340de908,b8d154f8-f405-4877-b8fa-1c5dc9254ddd,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,76EA72,76EA72 E,STINE,Densidade,202,300,76,3,0,,,0,,,0,,
5075a643-1edd-44cd-a827-a02cabffa712,52a28c43-7459-4196-bd81-deeb00d3b60c,dd52b452-f724-47fe-9ee3-02068c32afd7,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,77EA40,77EA40 E,STINE,Densidade,204,400,77,3,17,49,2.9,27,70,2.6,11,31,2.8
50b6fd69-c620-436b-b918-bd82db322775,52a28c43-7459-4196-bd81-deeb00d3b60c,d84db353-5e26-4861-af07-cbfaf57b8bbb,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,80KA72,80KA72 CE,STINE,Densidade,107,350,80,3,13,38,2.9,15,39,2.6,7,18,2.6
510cb2aa-7cca-4ed5-94ff-8702d19d62a1,22914bc4-52ed-4d10-9d55-c71df5d9de0c,adeaac1f-3808-4501-9434-268e95335c33,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,76KA72,76KA72 CE,STINE,Densidade,303,250,76,3,25,65,2.6,31,88,2.8,16,46,2.9
5150b8be-8236-4df0-a250-a13f7728f05f,52a28c43-7459-4196-bd81-deeb00d3b60c,e0f09d57-44c4-40e7-95c8-26f3a26d9e1e,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,76EA72,76EA72 E,STINE,Densidade,302,400,76,3,9,26,2.9,12,31,2.6,8,21,2.6
51a84d77-00c7-4580-935b-19f69f35cbfe,abc8897e-3305-4571-be07-e6b6340de908,9c99d803-fc82-4af1-bb2c-acb9d819497c,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,80KA72,80KA72 CE,STINE,Densidade,107,200,80,3,24,57,2.4,28,61,2.2,7,19,2.7
51b0375a-64d4-42ae-84f4-e8723567f3a6,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,5c9414d0-8c18-4ea9-85ca-53493e18cfb1,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,79KA72,79KA72 CE,STINE,Densidade,106,250,79,3,31,94,3,27,78,2.9,12,32,2.7
51b56641-9503-4e7f-95e7-8b83fe5bcce7,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,1ffef5ea-5d5f-4c13-b7e3-ca923e24431d,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,80KA72,80KA72 CE,STINE,Densidade,207,350,80,3,11,32,2.9,12,36,3,9,25,2.8
51b7bfc6-d0bc-490c-bd61-50f6ce57040c,22914bc4-52ed-4d10-9d55-c71df5d9de0c,439be9ab-ccb5-41ee-8252-9ac115c70be2,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,84KA92,84KA92 CE,DP2,Densidade,308,400,84,3,21,57,2.7,32,87,2.7,15,45,3
51cc9e05-af7c-43c1-a363-82b07da5dc56,52a28c43-7459-4196-bd81-deeb00d3b60c,604a9498-54c2-4633-a917-722330bc67cc,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,70KA30,70KA30 CE,STINE,Densidade,101,400,70,3,1,3,3,17,46,2.7,6,16,2.7
5223d30d-7cda-4aba-9048-28fd88ad3d20,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,bc45a484-58f8-4450-8fac-6f5c61366a4b,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,76KA72,76KA72 CE,STINE,Densidade,303,250,76,3,17,48,2.8,20,50,2.5,20,48,2.4
525cbe4b-437e-4d21-b716-ffe8fa11ebef,22914bc4-52ed-4d10-9d55-c71df5d9de0c,2fb1bd90-63d2-4e55-9318-20e4e6b9f144,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,76KA72,76KA72 CE,STINE,Densidade,203,400,76,3,10,26,2.6,14,38,2.7,12,32,2.7
532d81d1-b563-4a14-ad0d-e1601f5bd336,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,e96e8419-0e64-4f64-8ba2-1a30b300b77f,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,80KA72,80KA72 CE,STINE,Densidade,307,300,80,3,15,42,2.8,21,56,2.7,18,48,2.7
5384a190-173c-4a60-9c8e-a255eab64d75,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,f5f7479e-4366-467d-9da3-127c18c6a9df,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,80KA72,80KA72 CE,STINE,Densidade,307,350,80,3,23,66,2.9,30,91,3,15,43,2.9
e1ac6c26-761f-45c6-b78b-6657a0d01d08,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,c9fd81c8-d496-43db-a3d2-d22648874e3a,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,76EA72,76EA72 E,STINE,Densidade,302,200,76,3,0,,,0,,,0,,
53ecd2f1-3b26-456f-b873-7d37f9cbb44e,22914bc4-52ed-4d10-9d55-c71df5d9de0c,1d7f5c79-d6b2-4d87-89bc-d4751d204250,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,77EA40,77EA40 E,STINE,Densidade,304,350,77,3,27,65,2.4,25,69,2.8,24,65,2.7
540603b0-1ea6-4590-b449-160879589c9e,c881687d-b73c-4bf1-8ed9-1813483e1e36,2e842687-6446-47a7-81cd-8ea891668182,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,70KA30,70KA30 CE,STINE,Densidade,201,250,70,3,0,,,0,,,0,,
54512352-78e5-491d-b62c-21ca53fb6462,22914bc4-52ed-4d10-9d55-c71df5d9de0c,74a0c6dc-952e-4c52-80b7-6462d3a42f34,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,80KA72,80KA72 CE,STINE,Densidade,207,350,80,3,10,25,2.5,35,91,2.6,36,93,2.6
54a506a8-1967-4492-9331-e3f64b948d5f,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,80bb221d-02ea-458b-9122-5c32f1971a94,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,76KA72,76KA72 CE,STINE,Densidade,303,400,76,3,9,25,2.8,7,21,3,9,24,2.7
54bd419a-e315-4ed8-94c0-8649c077a7eb,22914bc4-52ed-4d10-9d55-c71df5d9de0c,52aa61c6-6cfc-43f8-8adf-8e19d01cf6fe,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,76EA72,76EA72 E,STINE,Densidade,202,350,76,3,12,36,3,24,65,2.7,19,52,2.7
54ce04a1-c7f9-41f8-91f2-0f396fb3e76c,30d452e5-2e54-48a9-994c-c53d27032abd,8f6c96d9-534c-41e0-aa27-00ad81d5784f,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,79KA72,79KA72 CE,STINE,Densidade,106,250,79,3,0,,,0,,,0,,
