uuid,tratamentoRef,fazendaRef,dataCriacao,nota,photoUrl,nomeFazenda,nome,dePara,status_material,tipoTeste,indexTratamento,safra
9d869124-68bd-4c2d-adcb-fdd8b962544b,7630efc6-26aa-48ab-b00b-230431fb06a7,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2024-12-30 15:08:18,"FLOR ROXA, V8, R1 EM 2 DIAS",,Fazenda Bananal,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,31,2024/25
9db5face-f115-4444-9670-85a1ed1cf237,9c96f500-90d7-4a69-9204-caec65a0daca,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:58:16,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,84KA92,84KA92 CE,DP2,Densidade,308,2024/25
9db68604-6fd5-4533-a82a-fa852483bc48,3e9f8579-1984-4fb2-bb85-cd193db60f64,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-13 20:09:53,"Plot em início de R3, avaliação 02/01.",,Fazenda Porteira,NEO 820 IPRO,NEO 820 IPRO,CHECK,Faixa,24,2024/25
9dd7a266-3afc-41cb-8c9e-c8b41e575ad4,f4a0f9d9-8383-44d6-92d6-f29def7860f9,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 17:00:50,287k,,Nossa Senhora Aparecida,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,21,2024/25
9e17a8e2-5a17-473c-a0f5-0571b99250c4,ec652413-58f7-48b4-9239-bd8276b5eb9d,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-01-02 11:58:12,"R3, INICIO DE PARCELA COM FALHAS INTENSIFICADAS",,Fazenda Aquidauana,70KA30,70KA30 CE,STINE,Faixa,7,2024/25
9e53b8af-14df-4368-ac6c-99801949f31b,e2c19fcd-c3e9-44e8-bfa3-9ec70e07072f,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-01-16 12:01:25,Presença de mosca branca.,,Fazenda Veneza II,NC25-60864-1,NC25-60864-1,LINHAGEM,Faixa,22,2024/25
9ec1bf9b-faab-4896-ad59-004299b0fc24,ffe49392-9b1a-4364-828e-95f04e028267,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-01-15 00:47:18,"Talhão com alta infestação de plantas daninhas: erva-quente e buva, são as principais.",,AgroROSSO 1,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,16,2024/25
9ed481c7-4382-474c-b2ef-2dd0b5420c2a,1fab76e7-f9f8-4098-ad17-759f75912e1b,c49350e4-813d-4d50-993b-c20b88420beb,2025-02-10 17:36:03,"Talhão muito bem manejado, no geral, com ótimo desenvolvimento das cultivares, sem sinais de pragas ou plantas daninhas.",,Agrícola Gransafra,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,15,2024/25
9ed8eaa6-a68b-482d-88fe-f42cbb10e17f,e5b98941-560a-4306-ac9b-bce58b872793,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:27:30,"328,3k",,Nossa Senhora Aparecida,80KA72,80KA72 CE,STINE,Densidade,207,2024/25
9f077f96-4bd1-42f7-ac6b-926251fe8b68,ebeec911-996e-46ad-9661-4d29317067dd,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-13 19:58:30,"Na avaliação do dia 02/01, a vagem do baixeiro já apresentava início do enchimento de grão. R5.3",,Fazenda Porteira,77EA40,77EA40 E,STINE,Faixa,6,2024/25
9f17d0a4-e7a7-4c96-af5e-b82834ee27d4,d0caca31-caab-4a4f-b426-62c45d383fb0,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:39:10,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,84KA92,84KA92 CE,DP2,Densidade,208,2024/25
9f7a6977-61e1-42aa-b14c-ec97d4c9455f,f6d162dc-e6cf-4e8b-a81e-a69c62baf95e,6e37f26a-6e29-450b-b77e-0d471ba4a684,2024-12-16 19:02:19,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191150172000.jpg,Recanto,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,7,2024/25
9f8524c0-71c9-491b-b9b6-58ac41795295,08f57ed8-0fc7-4aae-a725-deb2f6f3af67,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2024-12-30 14:24:17,"FLOR ROXA, R2",,Fazenda Bananal,NC25-60031-5,NC25-60031-5,LINHAGEM,Faixa,36,2024/25
9fe05728-a556-4a31-a22c-d022d4875f8f,bfb9c4b3-889f-4391-862b-d9f4e00bbc81,6e37f26a-6e29-450b-b77e-0d471ba4a684,2024-12-16 20:17:48,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191123859000.jpg,Recanto,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,20,2024/25
9ff6e59d-20ae-4f77-a97c-0d3e8e4092fb,9e7d9562-bca1-4be6-818b-62e3791c0883,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-01-15 00:47:52,"Talhão com alta infestação de plantas daninhas: erva-quente e buva, são as principais.",,AgroROSSO 1,NEO761I2X,NEO 761 I2X,CHECK,Faixa,17,2024/25
a01df4e4-90b5-420c-86bc-7f2589339a45,010a8917-0822-4e08-a340-8781df978ffc,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-13 20:44:31,"Na avaliação do dia 27/12, a linhagem chama atenção pela boa estrurura e sanidade.",,Fazenda Porteira,NC25-67354-3,NC25-67354-3,LINHAGEM,Faixa,21,2024/25
a082ea88-9b5a-47b8-a444-c17ff1cbdc7d,26c7596a-42b5-4b51-a98b-b51bdbb2e0d5,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 14:54:20,"286,6",,GM SEEDS,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,31,2024/25
a091c313-802a-4812-a344-80a2c92ee538,f71d9868-88a2-40c9-8291-2582da8159b8,c49350e4-813d-4d50-993b-c20b88420beb,2025-02-10 17:36:37,"Talhão muito bem manejado, no geral, com ótimo desenvolvimento das cultivares, sem sinais de pragas ou plantas daninhas.",,Agrícola Gransafra,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,16,2024/25
a094cf08-ad23-418a-93a2-f1b51437c265,45eb18d5-44a8-4061-ae57-386869a59aff,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 17:11:35,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742190843650000.jpg,Nossa Senhora Aparecida,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,29,2024/25
a0e430dc-5c04-477a-a765-c2f32fa70da2,5cab7122-ed83-4e0c-8eee-7c7112606087,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:25:54,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742191161422000.jpg,Água Santa,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,20,2024/25
a0e77162-dc4f-4c35-8c86-ca06889307e1,353d91f4-3303-4621-814b-24dfe021e9fa,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 17:16:57,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742190708412000.jpg,Nossa Senhora Aparecida,79KA72,79KA72 CE,STINE,Faixa,33,2024/25
a0f89a20-7959-4c65-b91e-ed471da3a8da,4b220094-34e6-49ce-b536-3b166d8226f8,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 16:22:58,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/72f0c8c0-97f7-4dc2-ada1-e4160602a0f7/1742190951753000.jpg,GM SEEDS,EXATA I2X,BMX EXATA I2X,CHECK,Faixa,4,2024/25
a19332e1-f5df-460b-9704-e16220706772,a4856440-07f3-4bb1-9cdd-7d06d333a41b,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-02-10 21:54:31,"Plot se destacando dos demais, com maior homogeneidade e stand (12 plantas/m).",,Mamona,NC25-74541-8,NC25-74541-8,LINHAGEM,Faixa,33,2024/25
a22649a1-4d6f-4d40-95cc-95124a7d81b5,0182e9db-1290-409c-a78c-fd945009935e,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:55:04,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742190716940000.jpg,Nossa Senhora Aparecida,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,16,2024/25
a22d0a91-b38b-4d0c-bda8-e2faeef98f02,5c78a5a7-f032-4089-8b32-28113bb1352f,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:26:40,220k,,Nossa Senhora Aparecida,80KA72,80KA72 CE,STINE,Densidade,207,2024/25
a2b05fec-525f-4815-8723-da94221a2cb8,1dde0145-acca-40e5-84e5-783e09314dd9,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 15:52:12,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/72f0c8c0-97f7-4dc2-ada1-e4160602a0f7/1742191050143000.jpg,GM SEEDS,78KA42,78KA42 CE,STINE,Faixa,28,2024/25
a325bb06-881d-479c-9f5d-e037fdaba17c,6b0c8eca-28bb-408c-b78d-db591be50519,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:30:01,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190914519000.jpg,Água Santa,76KA72,76KA72 CE,DP2,Faixa,25,2024/25
a35dc07c-8eb9-424a-8b43-209e4b0850fe,6b0c8eca-28bb-408c-b78d-db591be50519,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:29:45,"293,2k",,Água Santa,76KA72,76KA72 CE,DP2,Faixa,25,2024/25
a36c2431-33c8-483a-8ecc-e35cc21f715e,9b98aba6-0d5c-4f03-950c-8af4a56bdf61,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-02-10 21:50:01,"Talhão com alta pressão de lagartas (Spodopteras), resultando em redução de stand.",,Mamona,GH 2383 IPRO,GH 2483 IPRO,CHECK,Faixa,29,2024/25
a3a48a60-ba6a-48a1-ab59-8c16b8cf799a,17766932-1408-4f85-95cf-f985ecc99a68,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-13 20:06:42,"Não há presença de pragas, devido ao controle efetivo. Porém observa-se que houve danos leves, avaliação o dia 02/01.",,Fazenda Porteira,NC25-61547-2,NC25-61547-2,LINHAGEM,Faixa,23,2024/25
aac3160a-2455-4176-8fbf-9d34ab5c26ef,3d6c961d-0fee-4da2-8970-93047dd66410,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-01-15 00:58:54,"Plot com falha de, mais ou menos, 10,0 metros no início das linhas 3 e 4.",,AgroROSSO 1,79KA72,79KA72 CE,STINE,Faixa,30,2024/25
a3e00c59-1798-4671-a49a-40b8c8497ed9,97a6a194-e610-4163-a764-c6803f496be1,6e37f26a-6e29-450b-b77e-0d471ba4a684,2024-12-16 18:56:29,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742190820318000.jpg,Recanto,SC25-2871-4,SC25-2871-4,LINHAGEM,Faixa,2,2024/25
a3fac8c2-74bf-48bd-ad36-c06e2b2479b4,05973c2e-6a7c-48b5-bc13-61536f08be24,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 16:14:33,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/72f0c8c0-97f7-4dc2-ada1-e4160602a0f7/1742190631325000.jpg,GM SEEDS,77EA40,77EA40 E,STINE,Faixa,27,2024/25
a43e288c-b46b-4ac1-86d9-224cf2eb138c,581089d3-08ea-44e0-a8e1-9682dd6c52e4,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 10:45:39,278k,,Nossa Senhora Aparecida,76EA72,76EA72 E,STINE,Densidade,102,2024/25
a455ca3d-1f80-4fd2-989f-dcf6b859e694,3d3568ce-6729-48de-a75c-d7f6ff02b053,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:29:47,"276,6k",,Nossa Senhora Aparecida,70KA30,70KA30 CE,STINE,Densidade,301,2024/25
a4c5b7a4-2093-4ae5-93eb-818149335988,e715d449-813f-484f-a484-019201697cb4,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-01-02 12:39:27,"FLOR ROXA, R2, ÁREA APRESENTANDO UM DESNIVEL NA PARCELA, ALÉM DE COMPACTAÇÃO DE MÁQUINAS (RODADO DO PV)",,Fazenda Aquidauana,79KA72,79KA72 CE,STINE,Faixa,30,2024/25
a53ffdd0-2e7d-4ec1-a1da-afe9cfa44809,620efb9b-f7ef-49a8-ba6b-ad79b96983a0,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-01-16 11:25:27,"Presença de mosca branca e danos vísíveis nas folhas causados por lagartas, porém controladas.",,Fazenda Veneza II,77EA40,77EA40 E,STINE,Faixa,6,2024/25
a541c21c-ab9e-4824-9c8d-5d49bfa18a92,8867e0bc-c393-4c10-bf5b-342f8705c5ef,564759b0-73ab-4aea-a312-96f25e699d5b,2025-01-13 19:29:21,Pressão de trapoerabada e Spodopteras em todo o talhão.,,Agro Firmino,70KA30,70KA30 CE,STINE,Faixa,8,2024/25
a57e0cf7-b1c9-4cb1-8e09-d5da60077f96,c6c99061-1bf1-4ba2-bb29-05d0131eeb55,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:38:14,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,80KA72,80KA72 CE,STINE,Densidade,207,2024/25
a5941052-cafc-4fc9-8852-3461501600e0,c7243b4d-8e09-40cd-bd66-99c0f090707f,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-01-15 00:42:07,"Talhão com alta infestação de plantas daninhas: erva-quente e buva, são as principais.",,AgroROSSO 1,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,13,2024/25
a5c51bde-0d55-4669-81d9-f85cad710003,b3efbce3-b5a1-4824-adb4-0d19e5593154,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-16 17:10:13,nao plantou,,Flor do Cerrado ,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,37,2024/25
a616f32f-6bac-44e4-bcd1-2b81897ee7ea,d1d9971f-9fcf-4186-ad73-01221ac22d61,564759b0-73ab-4aea-a312-96f25e699d5b,2025-01-13 19:27:29,Pressão de trapoerabada e Spodopteras em todo o talhão.,,Agro Firmino,NC25-96785-1,71KA72 CE,DP2,Faixa,7,2024/25
a6263309-a19d-47b2-b0c8-46047f6558a1,24e8a4e5-6c59-4072-8559-eef416d8d1a6,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:51:46,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742190976049000.jpg,Nossa Senhora Aparecida,70KA30,70KA30 CE,STINE,Faixa,13,2024/25
a69e0c1c-a22a-4081-9184-1bf7ecbcac14,ea190d68-6800-419d-bd8f-1aefe281c167,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 17:17:44,247k,,Nossa Senhora Aparecida,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,34,2024/25
a6b1a426-f1c6-48d9-8dc3-ee7c09a70d75,097cc9ad-a998-4361-b32c-b493e89a89b4,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:44:27,263k,,Nossa Senhora Aparecida,SC25-5075-8,SC25-5075-8,LINHAGEM,Faixa,3,2024/25
a6bf8966-1044-49a7-8fd8-443e6e3e5fe7,3a267274-5d87-4d10-a13d-70261d9463c9,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:22:55,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742191186227000.jpg,Água Santa,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,18,2024/25
a78edcd8-f55b-4362-abe8-300d8cc497cb,eaf9070a-7788-47df-b059-4809f5d0fe26,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:35:58,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742191016107000.jpg,Água Santa,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,32,2024/25
a7b08a95-6f60-4b4a-ae2d-8236a239c664,3493a06b-18a0-4bd4-8355-5f50100d2074,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-02-10 21:32:38,"Talhão com alta pressão de lagartas (Spodopteras), resultando em redução de stand.",,Mamona,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,5,2024/25
a818a7ef-6911-48bc-b3ff-2b0447fad220,94eac7a6-7f30-4ce7-8f85-5db6baf28a76,564759b0-73ab-4aea-a312-96f25e699d5b,2025-01-13 20:28:52,Pressão de trapoerabada e Spodopteras em todo o talhão.,,Agro Firmino,80KA72,80KA72 CE,STINE,Faixa,36,2024/25
a847ebbd-7ad4-4503-8709-75afd4528a36,6a559660-2f5b-45b0-8330-63361524dee8,c6036815-7d7e-49a4-848c-4d7d8103ffb1,2024-12-18 13:15:27,Leve curva de nível no plot.,,Mariana,NEO 820IPRO,NEO 820 IPRO,CHECK,Faixa,40,2024/25
a849c4f1-e01e-4782-ab63-69b93d5a2a71,bbd7aa13-9918-4cd8-9036-7804a25aed8c,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-02-10 21:43:36,"Talhão com alta pressão de lagartas (Spodopteras), resultando em redução de stand.",,Mamona,80KA72,80KA72 CE,STINE,Faixa,19,2024/25
a88c84fe-7a88-49c1-a82f-0796f140d865,08e85f6f-f6ef-4e2f-aaf9-f32857145389,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 14:51:33,280k,,GM SEEDS,TORMENTA CE,BMX TORMENTA CE,CHECK,Faixa,23,2024/25
a8d28c6a-f67e-4507-9e06-0e0da26f36b8,cf0177aa-cf8c-429b-a8b9-f2957f253375,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:18:44,"183,3k",,Nossa Senhora Aparecida,77EA40,77EA40 E,STINE,Densidade,204,2024/25
a8e80c31-c4aa-4588-860e-56fd28810291,2eba45aa-65d5-45d9-b81d-852dc37a5a6a,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 16:43:57,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,79KA72,79KA72 CE,STINE,Densidade,106,2024/25
a91517e8-31a6-40a2-9358-2e5a2a679e23,35b07438-679f-41b9-920b-35f303bbf852,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:56:22,170k,,Nossa Senhora Aparecida,DM 73I75 IPRO,DM 73I75 RSF IPRO,CHECK,Faixa,17,2024/25
a926372c-db8e-49f8-a460-b3d0d9632f0c,727faa3d-64bf-4ed4-bf90-f92b2863c329,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:43:37,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,76EA72,76EA72 E,STINE,Densidade,302,2024/25
a95b73b8-75cf-4519-8ad2-6f2e23dd3426,a5296450-036f-42fc-b600-311c10fcd1b2,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:59:50,"253,3k",,Nossa Senhora Aparecida,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,20,2024/25
a9bf65c3-05d6-4941-b382-4762aa16303c,5cab7122-ed83-4e0c-8eee-7c7112606087,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:25:28,"253,2k",,Água Santa,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,20,2024/25
a9e1ee53-c399-4b74-be26-9aa168d3fc1b,f6130a08-2765-400f-9956-0278d99f3a7e,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:41:57,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190680067000.jpg,Água Santa,80KA72,80KA72 CE,STINE,Faixa,39,2024/25
a9eb446a-9033-461c-9c37-65ef54b26144,b58c7696-64f8-40a6-b239-2d922910b87f,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:07:17,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190583334000.jpg,Água Santa,SC25-4623-2,SC25-4623-2,LINHAGEM,Faixa,1,2024/25
aa994a99-3f43-4051-ac7a-37eee333b4d9,dd745e6c-b8b9-453b-b258-388b7084478e,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-01-15 00:41:26,Plot com ótimo estabelecimento de stand.,,AgroROSSO 1,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,12,2024/25
aa9f6702-6b8a-4cbf-8221-1a6974ecda46,6a876129-9120-4faa-a81c-c36b697b983d,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 10:42:29,333k,,Nossa Senhora Aparecida,70KA30,70KA30 CE,STINE,Densidade,101,2024/25
aab7cf8e-2168-4c84-8057-8381628cadbd,d2bb7aaa-89f5-46d6-9176-40e065435289,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-01-02 12:18:44,"R2, PRESENÇA DE LAGARTA, FLOR ROXA",,Fazenda Aquidauana,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,11,2024/25
ab51da8d-0267-4978-86b6-9579cce85f7a,e2bf9125-57ab-4ec3-8dc2-f174179c4327,564759b0-73ab-4aea-a312-96f25e699d5b,2025-01-13 19:39:59,Pressão de trapoerabada e Spodopteras em todo o talhão.,,Agro Firmino,DM 73I75 IPRO,DM 73I75 RSF IPRO,CHECK,Faixa,11,2024/25
ab6f2ca3-d8ed-4e41-b5aa-77dfcc0336ac,69ff822d-b59c-4fea-9c6f-b249047b5633,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-13 20:41:36,"Na avaliação feita dia 27/12 a linhagem apresentava um bom desenvolvimento de arquitetura/estrutura, se assemelhando a 76KA72. Porém com pouca formação de vagens.",,Fazenda Porteira,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,8,2024/25
ac9d764b-9f60-41bb-8bed-baa5f86d42a7,7ed42473-8495-419f-bead-f37b329a452b,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:32:03,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742191072461000.jpg,Água Santa,78KA42,78KA42 CE,STINE,Faixa,28,2024/25
ad42e5dd-e666-4b74-9fde-0bb1e846f3c5,fda08874-a532-4512-8923-9de233030bdd,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:45:53,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742190818100000.jpg,Nossa Senhora Aparecida,NEO 680 IPRO,NEO 680 IPRO,CHECK,Faixa,7,2024/25
ad92d851-52ac-427c-a93c-5aa6c4e97be6,5c5fb334-4986-408f-aede-18dc3cf41943,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:58:57,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,84KA92,84KA92 CE,DP2,Densidade,308,2024/25
adc693c4-7f11-4a49-87ce-5e106c325300,21d5c3f6-1f33-4a56-8731-70c14f7cc006,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-01-15 00:39:18,"Plot com falha de aproximadamente 14,0 metros no início da linha 6.",,AgroROSSO 1,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,9,2024/25
ae0de021-ad07-4117-bc33-0a95ef4d0cbb,ce5dbfa8-d441-4e7a-aff0-aa645eaae7f9,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-13 19:58:18,"Na avaliação do dia 02/01, a vagem do baixeiro já apresentava início do enchimento de grão. R5.3",,Fazenda Porteira,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,5,2024/25
ae6cb824-b5b7-4144-8de8-dd81f12d4c57,1dde0145-acca-40e5-84e5-783e09314dd9,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 15:52:16,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/72f0c8c0-97f7-4dc2-ada1-e4160602a0f7/1742191051308000.jpg,GM SEEDS,78KA42,78KA42 CE,STINE,Faixa,28,2024/25
ae8c0a2e-73c9-4670-83ff-4e0051e7ca61,ca5df225-e5db-4ae2-bc48-858b5bc7a524,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:52:50,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742190897483000.jpg,Nossa Senhora Aparecida,ST 711 I2X,ST 711 I2X,CHECK,Faixa,14,2024/25
